user_id,anime_id,name
5766,31722,Nanatsu no Taizai: Seisen no Shirushi
63687,23199,Durarara!!x2 Shou
20169,2236,Toki wo Kakeru Shoujo
5345,28701,Fate/stay night: Unlimited Blade Works 2nd Season
57582,1143,.hack//Intermezzo
45115,18507,Free!
43991,28677,Yamada-kun to 7-nin no Majo (TV)
39634,6746,Durarara!!
37776,1575,Code Geass: Hangyaku no Lelouch
50837,5764,Zero no Tsukaima: Princesses no Rondo - Yuuwaku no Sunahama
21841,18745,Chihayafuru 2: Waga Mi Yo ni Furu Nagame Seshi Ma ni
41093,8795,Panty &amp; Stocking with Garterbelt
53976,5205,Kara no Kyoukai 7: Satsujin Kousatsu (Kou)
40835,27,Trinity Blood
45943,2904,Code Geass: Hangyaku no Lelouch R2
26410,8861,"Yosuga no Sora: In Solitude, Where We Are Least Alone."
29346,60,Chrno Crusade
10529,1498,Black Blood Brothers
7477,5680,K-On!
61808,813,Dragon Ball Z
